CarType, Year, Color, Miles
Sedan, 1981, Blue, 88895
Van, 1983, Black, 116905
Truck, 2005, Silver, 127978
Van, 1991, Red, 152676
Sedan, 1979, Red, 15299
Minivan, 1983, Green, 9334
Sedan, 1984, Red, 26407
Truck, 1994, Red, 156377
Car, 1985, Green, 82188
Van, 2009, Red, 129251
Car, 1987, Red, 207236
Minivan, 1997, Silver, 153885
Sedan, 1990, Green, 157304
Truck, 1977, Red, 229213
Car, 2022, Red, 228581
Sedan, 2022, Black, 38953
Truck, 1994, Red, 183737
Sedan, 1988, Black, 34472
Sedan, 1980, Black, 213541
Sedan, 1995, Red, 242788
Car, 2007, Black, 65131
Minivan, 1978, Blue, 116585
Van, 2023, Red, 90480
Truck, 2010, Green, 18979
Sedan, 2000, Blue, 67083
Sedan, 2020, Silver, 18116
Car, 2011, Red, 213332
Minivan, 1981, Black, 35067
Truck, 1982, Silver, 225013
Truck, 2009, Red, 93949
Minivan, 2008, Red, 2220
Sedan, 1999, Red, 99215
Sedan, 2012, Green, 102022
Sedan, 2017, Red, 38569
Sedan, 2009, Black, 98053
Sedan, 2023, Black, 147748
Sedan, 2014, Black, 94315
Truck, 2011, Black, 69660
Truck, 1988, Green, 26396
Van, 2021, Blue, 198415
Truck, 1977, Blue, 236031
Minivan, 1981, Red, 219036
Sedan, 1994, Blue, 112941
Truck, 2015, Black, 8677
Minivan, 1974, Red, 83152
Sedan, 1981, Green, 24828
Car, 1991, Red, 121365
Sedan, 1993, Green, 109913
Minivan, 2012, Green, 225162
Truck, 2020, Black, 198593
Truck, 2022, Red, 81360
Truck, 2014, Green, 39872
Sedan, 2013, Red, 38105
Truck, 1982, Red, 90512
Minivan, 1982, Red, 187690
Car, 2015, Green, 218783
Car, 1987, Red, 51306
Car, 1991, Black, 67213
Sedan, 1976, Red, 94353
Van, 2011, Blue, 126666
Van, 2013, Green, 245785
Truck, 1987, Blue, 96156
Sedan, 2001, Blue, 58272
Sedan, 2016, Black, 11239
Car, 1994, Black, 218596
Car, 2023, Red, 114946
Sedan, 1987, Red, 84917
Van, 2006, Silver, 184568
Van, 1996, Silver, 153749
Sedan, 2005, Red, 118500
Sedan, 2009, Silver, 87499
Van, 1982, Red, 134419
Sedan, 2011, Red, 14155
Minivan, 1994, Red, 83317
Sedan, 2021, Red, 68431
Sedan, 1975, Blue, 98380
Truck, 1990, Green, 62209
Van, 1992, Black, 88204
Minivan, 1999, Blue, 113950
Minivan, 2017, Blue, 166649
Sedan, 2013, Black, 185412
Minivan, 1982, Black, 160747
Sedan, 2009, Blue, 181331
Minivan, 2016, Red, 74460
Minivan, 1981, Blue, 98496
Car, 1985, Red, 11416
Sedan, 2009, Black, 227789
Van, 2004, Green, 3499
Sedan, 1997, Silver, 179874
Car, 1982, Silver, 83014
Car, 2016, Red, 107959
Car, 2002, Red, 147931
Minivan, 2005, Red, 80566
Van, 1978, Silver, 31756
Truck, 2006, Red, 124285
Minivan, 1992, Blue, 138911
Sedan, 1996, Red, 116874
Sedan, 2008, Red, 59516
Minivan, 2016, Silver, 34572
Car, 1976, Silver, 205868
Van, 1989, Blue, 195960
